ip,time,status,url,user_agent,cluster,label
188.229.33.44,2019-01-24 21:00:22+00:00,200,/image/6540/productModel/150x150,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36",42,Normal
78.38.46.48,2019-01-24 04:53:10+00:00,200,/static/images/arrow-right.png,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,43,Normal
89.165.72.151,2019-01-24 08:32:11+00:00,200,/static/images/exists.png,Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko,43,Normal
194.225.167.174,2019-01-22 04:12:31+00:00,200,/static/images/prev.png,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,43,Normal
5.214.6.160,2019-01-26 16:52:50+00:00,200,/image/32754?name=eb-s05-13.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-C9000 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36",44,Normal
5.134.129.192,2019-01-26 15:09:19+00:00,403,/image/3033?name=DD909.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36",44,Normal
109.201.26.239,2019-01-23 11:49:51+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",45,Normal
5.238.96.24,2019-01-24 12:49:59+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",45,Normal
194.225.55.136,2019-01-23 06:28:09+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",45,Normal
5.125.49.25,2019-01-22 19:27:47+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",45,Normal
80.191.128.138,2019-01-24 18:41:28+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Linux; NetCast; U) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.31 SmartTV/7.0",45,Normal
185.101.231.228,2019-01-24 06:01:16+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",45,Normal
93.114.30.173,2019-01-25 23:19:10+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",45,Normal
89.235.91.187,2019-01-22 17:31:15+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",45,Normal
194.33.105.90,2019-01-22 06:29:59+00:00,200,/static/images/not-exists.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,46,Normal
80.191.145.13,2019-01-23 19:37:36+00:00,200,/static/images/not-exists.png,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",46,Normal
93.114.26.150,2019-01-25 16:16:12+00:00,200,/static/images/not-exists.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",46,Normal
78.38.193.26,2019-01-26 12:40:08+00:00,200,/static/images/not-exists.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",46,Normal
188.158.223.255,2019-01-25 09:41:27+00:00,200,/static/images/not-exists.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,46,Normal
5.219.46.142,2019-01-22 06:02:06+00:00,200,/static/images/not-exists.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",46,Normal
5.78.190.233,2019-01-23 16:24:23+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
162.223.89.40,2019-01-25 09:31:06+00:00,200,/static/images/arrow-left.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",47,Normal
188.34.76.100,2019-01-23 14:34:16+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
46.248.58.234,2019-01-23 15:11:06+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
151.234.103.229,2019-01-22 04:39:16+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
2.180.209.88,2019-01-26 16:32:17+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",47,Normal
94.184.207.101,2019-01-25 12:56:54+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
91.98.119.53,2019-01-22 08:10:52+00:00,200,/static/images/filter-arrow-down.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",47,Normal
5.116.73.227,2019-01-26 10:24:05+00:00,200,/image/8905/specialSale?role=mobile,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G935F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",48,Normal
178.238.197.96,2019-01-25 15:33:12+00:00,200,/image/8771/specialSale?role=mobile,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",48,Normal
5.234.154.200,2019-01-24 17:56:25+00:00,200,/image/8895/specialSale?role=mobile,"Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y330-U11 Build/HuaweiY330-U11) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",48,Normal
31.59.105.93,2019-01-23 21:11:43+00:00,200,/image/8767/specialSale?role=mobile,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A5500-HV Full Farsi By GpgStore.iR Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Safari/537.36",48,Normal
86.55.73.197,2019-01-23 03:38:48+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; U; Android 4.2.1; fa-ir; HUAWEI G610-U20 Build/HuaweiG610-U20) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",49,Normal
5.211.223.223,2019-01-23 10:57:42+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G935F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36",49,Normal
5.212.114.245,2019-01-24 12:33:56+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36",49,Normal
2.190.34.158,2019-01-22 17:18:52+00:00,200,/static/images/amp/telegram.png,"Mozilla/5.0 (Linux; Android 4.4.2; en-au; SAMSUNG GT-I9505 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",49,Normal
188.213.113.33,2019-01-22 10:26:28+00:00,200,/image/32529?name=rsne415e23dx-22.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
109.162.199.35,2019-01-23 09:27:36+00:00,200,/image/31534?name=950000.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
2.191.81.97,2019-01-22 13:46:55+00:00,200,/image/33795?name=trf-480esg-333.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
95.174.67.19,2019-01-23 10:32:14+00:00,200,/image/11915?name=11915-3fw.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
204.18.53.39,2019-01-22 07:17:57+00:00,200,/image/33487?name=bgl8pro5ir-55.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.52.27.201,2019-01-26 08:01:42+00:00,200,/image/33604?name=55nu7950-22.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
79.127.65.154,2019-01-25 18:35:03+00:00,200,/image/14201?name=rr20-rz20-3.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
217.66.212.66,2019-01-22 11:29:57+00:00,200,/image/27649?name=cfa5b8.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.202.25.128,2019-01-26 08:07:00+00:00,200,/image/32820?name=ac120-s-2.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
31.47.38.194,2019-01-22 10:14:28+00:00,200,/image/247?name=polaris-6.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
95.174.67.19,2019-01-23 10:35:35+00:00,200,/image/4448?name=lg_5220432011-2-22-4436.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.160.79.194,2019-01-22 12:07:51+00:00,200,/image/27649?name=b60a9a.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
2.181.92.219,2019-01-24 05:23:44+00:00,200,/image/23054?name=54055b.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
77.104.85.162,2019-01-22 10:36:12+00:00,200,/image/32179?name=hd5-8.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
151.241.27.26,2019-01-25 15:50:06+00:00,200,/image/31867?name=ec-680-44.jpg&wh=50x50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",50,Normal
217.66.204.130,2019-01-22 05:54:04+00:00,200,/image/27684?name=kgd57p204-33.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
89.46.219.206,2019-01-22 06:05:37+00:00,200,/image/11913?name=sm809.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
82.99.240.178,2019-01-26 07:04:44+00:00,200,/image/32768?name=24xs450-11.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",50,Normal
2.178.215.37,2019-01-22 17:26:23+00:00,200,/image/28732?wh=400x400&name=kdd74al204-4.jpg,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
188.159.237.171,2019-01-22 06:22:02+00:00,200,/image/33626?name=iphone-xs-7.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",50,Normal
31.59.221.51,2019-01-22 11:31:53+00:00,200,/image/26542?name=wfu7010d-a.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
178.251.212.114,2019-01-25 18:52:51+00:00,200,/image/2398?name=rd-60wc4sza-44.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
151.239.236.71,2019-01-26 09:20:18+00:00,200,/image/22732?name=22732-11.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
46.62.212.232,2019-01-25 12:28:31.000000001+00:00,200,"/image/7026?name=product-large,philips-powertouch-comfort-cut-pt-72316-czarno-granatowa-178375,pr_2014_3_31_12_24_16_488.jpg&wh=50x50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.121.72.19,2019-01-22 09:46:26+00:00,200,/image/27897?name=tf-34-ts1.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
37.19.86.163,2019-01-23 12:40:38+00:00,200,/image/27897?name=tf34-2222.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
37.255.209.232,2019-01-24 08:01:36+00:00,200,/image/32174?name=lj52100gi-2.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.121.166.26,2019-01-24 14:21:26+00:00,200,/image/34284?name=ideapad-520-gray-3.jpg&wh=50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
213.7.147.47,2019-01-24 20:05:09+00:00,200,/image/31972?name=apple-iphone-x-3.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
5.211.226.63,2019-01-23 18:21:35+00:00,200,/image/32815?name=d3400-4.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
37.255.101.0,2019-01-26 10:32:46+00:00,200,/image/32347?name=157ww.jpg&wh=300x300,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",50,Normal
2.177.242.20,2019-01-26 10:52:58+00:00,200,"/filter/p65,b1,stexists","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",51,Normal
151.239.10.151,2019-01-22 05:21:10+00:00,499,"/filter/p41,b217,stexists",Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,51,Normal
5.232.27.249,2019-01-25 13:18:42+00:00,200,"/ajaxFilter/p8391,rf1280000,rt332640000,b80",Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,51,Normal
5.78.190.233,2019-01-24 09:43:28+00:00,200,"/ajaxFilter/p2,b2",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,51,Normal
77.237.184.189,2019-01-26 09:38:04+00:00,499,"/filter/p62,b1",Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,51,Normal
5.113.25.43,2019-01-26 15:10:43+00:00,200,/m/browse/cosmetic/آرایشی-و-بهداشتی,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A720F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",52,Normal
5.213.180.253,2019-01-22 09:24:31+00:00,200,/m/browse/cosmetic/آرایشی-و-بهداشتی,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A520F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",52,Normal
2.179.223.252,2019-01-24 15:43:47+00:00,200,/m/browse/home-appliances/لوازم-خانگی,"Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J510F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",52,Normal
5.117.207.25,2019-01-26 04:14:16+00:00,200,/discountLabel/get/27?type=mobileSmallIcon,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",53,Normal
31.56.155.149,2019-01-25 11:39:36+00:00,200,/discountLabel/get/3?type=mobileSmallIcon,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",53,Normal
91.251.231.231,2019-01-25 20:32:02+00:00,200,/discountLabel/get/27?type=mobileSmallIcon,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",53,Normal
77.68.90.35,2019-01-23 13:23:51+00:00,200,/discountLabel/get/3?type=desktopSmallIcon,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116",53,Normal
5.232.158.129,2019-01-23 18:57:28+00:00,200,/image/59623/productModel/200x200,"Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; HUAWEI Y560-U02 Build/HUAWEIY560-U02)  AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",54,Normal
5.209.190.68,2019-01-25 20:21:32+00:00,200,/image/47644/productModel/200x200,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320F Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",54,Normal
5.122.198.60,2019-01-24 17:34:42+00:00,200,/image/57721/productModel/200x200,"Mozilla/5.0 (Linux; Android 6.0; HUAWEI CRR-UL00 Build/HUAWEICRR-UL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",54,Normal
83.120.21.42,2019-01-25 20:33:53+00:00,200,/image/63133/productModel/200x200,"Mozilla/5.0 (Linux; U; Android 4.1.2; fa-fa; GT-I9100 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",54,Normal
37.148.78.219,2019-01-22 16:33:47+00:00,200,/image/62152/productModel/200x200,"Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y600-U20 Build/HUAWEIY600-U20) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",54,Normal
5.122.185.125,2019-01-24 20:47:45+00:00,200,/image/64719/productModel/200x200,"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y625-U32 Build/HUAWEIY625-U32) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",54,Normal
83.123.132.205,2019-01-25 11:44:54+00:00,200,/image/56254/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J730F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",54,Normal
151.239.0.126,2019-01-25 15:08:16+00:00,200,/image/65393/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",54,Normal
151.235.40.139,2019-01-24 20:59:46+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",55,Normal
37.129.143.155,2019-01-22 04:47:51+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 6 Pro Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",55,Normal
5.113.221.105,2019-01-23 08:38:17+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",55,Normal
5.209.105.219,2019-01-23 20:12:23+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",55,Normal
113.203.113.151,2019-01-22 23:02:03+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 5.1.1; C6603 Build/10.7.A.0.222) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36",55,Normal
5.117.142.128,2019-01-22 17:26:58+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 4.4.2; fa-ir; SAMSUNG GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",55,Normal
5.217.118.48,2019-01-25 17:20:02+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 4.2.2; C2305 Build/16.0.B.2.16) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",55,Normal
192.145.126.90,2019-01-25 20:43:41+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 4.1.2; GT-N7105 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",55,Normal
31.57.210.67,2019-01-23 19:54:39+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,56,Normal
91.241.92.65,2019-01-26 05:13:52+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,56,Normal
195.181.77.88,2019-01-23 14:52:48+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,56,Normal
151.239.77.64,2019-01-26 09:12:37+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,56,Normal
5.78.190.233,2019-01-23 13:36:45+00:00,200,/static/bundle-bundle_site_head.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,56,Normal
83.121.10.13,2019-01-24 21:15:53+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 4.4.2; en-us; HUAWEI Hol-U19 Build/HUAWEIHol-U19) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36;",57,Normal
5.209.75.173,2019-01-23 07:24:34+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36",57,Normal
204.18.83.160,2019-01-26 07:16:24+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 8.0.0; MHA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",57,Normal
46.51.115.121,2019-01-22 16:54:20+00:00,200,/static/css/font/wyekan/font.ttf,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 828 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",57,Normal
46.224.200.19,2019-01-23 18:34:54+00:00,200,/static/css/font/wyekan/font.woff,"Mozilla/5.0 (Linux; Android 4.4.2; I216X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",57,Normal
